symbol,trade_date,open,high,low,close,volume
2324.TW,2019-12-26,18.950000762939453,19.0,18.899999618530273,19.0,3433536
2324.TW,2019-12-27,19.0,19.0,18.950000762939453,19.0,5988057
2324.TW,2019-12-30,18.950000762939453,19.0,18.899999618530273,18.950000762939453,6499071
2324.TW,2019-12-31,18.899999618530273,19.0,18.850000381469727,18.850000381469727,10148598
2324.TW,2020-01-02,18.899999618530273,18.950000762939453,18.850000381469727,18.850000381469727,4538657
2324.TW,2020-01-03,18.950000762939453,18.950000762939453,18.799999237060547,18.899999618530273,7517182
2324.TW,2020-01-06,18.850000381469727,18.899999618530273,18.75,18.899999618530273,6716266
2324.TW,2020-01-07,18.899999618530273,18.899999618530273,18.75,18.75,5610981
2324.TW,2020-01-08,18.700000762939453,18.75,18.600000381469727,18.600000381469727,7512842
2324.TW,2020-01-09,18.649999618530273,18.850000381469727,18.649999618530273,18.799999237060547,5038275
2324.TW,2020-01-10,18.899999618530273,18.899999618530273,18.700000762939453,18.75,6968754
2324.TW,2020-01-13,18.850000381469727,18.899999618530273,18.799999237060547,18.899999618530273,7002150
2324.TW,2020-01-14,18.899999618530273,18.950000762939453,18.799999237060547,18.950000762939453,6880097
2324.TW,2020-01-15,18.950000762939453,19.0,18.950000762939453,19.0,7891995
2324.TW,2020-01-16,19.0,19.0,18.850000381469727,18.950000762939453,5418904
2324.TW,2020-01-17,19.0,19.0,18.899999618530273,19.0,8005518
2324.TW,2020-01-20,19.049999237060547,19.25,19.0,19.100000381469727,12012576
2324.TW,2020-01-30,18.600000381469727,18.649999618530273,18.25,18.350000381469727,28571798
2324.TW,2020-01-31,18.350000381469727,18.600000381469727,18.350000381469727,18.350000381469727,14936557
2324.TW,2020-02-03,18.049999237060547,18.200000762939453,17.899999618530273,18.149999618530273,15364419
2324.TW,2020-02-04,18.850000381469727,18.850000381469727,18.399999618530273,18.399999618530273,6901231
2324.TW,2020-02-05,18.399999618530273,18.450000762939453,18.25,18.399999618530273,5525779
2324.TW,2020-02-06,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,7168299
2324.TW,2020-02-07,18.5,18.549999237060547,18.399999618530273,18.549999237060547,5658388
2324.TW,2020-02-10,18.350000381469727,18.5,18.299999237060547,18.399999618530273,4627670
2324.TW,2020-02-11,18.399999618530273,18.5,18.399999618530273,18.399999618530273,5094795
2324.TW,2020-02-12,18.5,18.549999237060547,18.450000762939453,18.549999237060547,8315902
2324.TW,2020-02-13,18.549999237060547,18.600000381469727,18.5,18.5,6431914
2324.TW,2020-02-14,18.5,18.649999618530273,18.5,18.549999237060547,12394863
2324.TW,2020-02-17,18.549999237060547,18.549999237060547,18.450000762939453,18.549999237060547,6691318
2324.TW,2020-02-18,18.450000762939453,18.5,18.299999237060547,18.399999618530273,11287689
2324.TW,2020-02-19,18.350000381469727,18.450000762939453,18.299999237060547,18.350000381469727,10549984
2324.TW,2020-02-20,18.450000762939453,18.5,18.299999237060547,18.399999618530273,8569572
2324.TW,2020-02-21,18.399999618530273,18.5,18.350000381469727,18.450000762939453,7220327
2324.TW,2020-02-24,18.350000381469727,18.399999618530273,18.299999237060547,18.299999237060547,8570259
2324.TW,2020-02-25,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,8146652
2324.TW,2020-02-26,18.100000381469727,18.399999618530273,18.049999237060547,18.399999618530273,9891764
2324.TW,2020-02-27,18.399999618530273,18.450000762939453,18.25,18.450000762939453,14787798
2324.TW,2020-03-02,18.100000381469727,18.25,18.100000381469727,18.100000381469727,17178916
2324.TW,2020-03-03,18.200000762939453,18.299999237060547,18.149999618530273,18.149999618530273,9043399
2324.TW,2020-03-04,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,11466528
2324.TW,2020-03-05,18.200000762939453,18.299999237060547,18.100000381469727,18.149999618530273,12320082
2324.TW,2020-03-06,18.149999618530273,18.200000762939453,18.0,18.049999237060547,16255239
2324.TW,2020-03-09,17.899999618530273,18.0,17.850000381469727,17.899999618530273,26600284
2324.TW,2020-03-10,17.700000762939453,17.950000762939453,17.649999618530273,17.899999618530273,20483436
2324.TW,2020-03-11,17.850000381469727,17.950000762939453,17.799999237060547,17.850000381469727,14119358
2324.TW,2020-03-12,17.649999618530273,17.700000762939453,17.149999618530273,17.200000762939453,28947423
2324.TW,2020-03-13,16.5,17.350000381469727,16.350000381469727,17.100000381469727,36685637
2324.TW,2020-03-16,17.100000381469727,17.149999618530273,16.75,16.75,21320738
2324.TW,2020-03-17,16.350000381469727,16.649999618530273,16.350000381469727,16.5,26656664
2324.TW,2020-03-18,16.399999618530273,16.600000381469727,16.299999237060547,16.5,24219785
2324.TW,2020-03-19,16.100000381469727,16.200000762939453,15.300000190734863,15.699999809265137,37806680
2324.TW,2020-03-20,15.800000190734863,16.5,15.800000190734863,16.200000762939453,25326937
2324.TW,2020-03-23,15.699999809265137,15.850000381469727,15.5,15.5,13698571
2324.TW,2020-03-24,16.25,16.799999237060547,16.200000762939453,16.399999618530273,16590241
2324.TW,2020-03-25,16.899999618530273,17.350000381469727,16.899999618530273,17.149999618530273,23155478
2324.TW,2020-03-26,17.25,17.350000381469727,17.0,17.200000762939453,12643920
2324.TW,2020-03-27,17.5,17.600000381469727,17.25,17.399999618530273,13080008
2324.TW,2020-03-30,17.149999618530273,17.450000762939453,16.950000762939453,17.299999237060547,12328934
2324.TW,2020-03-31,17.799999237060547,18.100000381469727,17.299999237060547,17.299999237060547,25147591
2324.TW,2020-04-01,17.450000762939453,17.850000381469727,17.399999618530273,17.75,13369390
2324.TW,2020-04-06,18.0,18.100000381469727,17.75,18.100000381469727,18599831
2324.TW,2020-04-07,18.25,18.399999618530273,17.899999618530273,18.100000381469727,18913201
2324.TW,2020-04-08,18.100000381469727,18.25,18.049999237060547,18.100000381469727,16137230
2324.TW,2020-04-09,18.200000762939453,18.399999618530273,18.149999618530273,18.299999237060547,12118167
2324.TW,2020-04-10,18.350000381469727,18.399999618530273,18.200000762939453,18.299999237060547,5758082
2324.TW,2020-04-13,18.299999237060547,18.350000381469727,18.149999618530273,18.350000381469727,6259493
2324.TW,2020-04-14,18.399999618530273,18.600000381469727,18.399999618530273,18.549999237060547,15030369
2324.TW,2020-04-15,18.600000381469727,18.899999618530273,18.600000381469727,18.850000381469727,21737534
2324.TW,2020-04-16,18.700000762939453,18.850000381469727,18.549999237060547,18.850000381469727,13672094
2324.TW,2020-04-17,18.899999618530273,19.0,18.600000381469727,18.700000762939453,16640979
2324.TW,2020-04-20,18.700000762939453,18.799999237060547,18.549999237060547,18.700000762939453,13329387
2324.TW,2020-04-21,18.549999237060547,18.649999618530273,18.0,18.450000762939453,19739015
2324.TW,2020-04-22,18.299999237060547,18.700000762939453,18.25,18.700000762939453,18879383
2324.TW,2020-04-23,18.700000762939453,18.799999237060547,18.549999237060547,18.75,14645372
2324.TW,2020-04-24,18.649999618530273,18.75,18.549999237060547,18.549999237060547,9707657
2324.TW,2020-04-27,18.649999618530273,18.899999618530273,18.649999618530273,18.899999618530273,15042578
2324.TW,2020-04-28,19.0,19.049999237060547,18.799999237060547,18.950000762939453,14826932
2324.TW,2020-04-29,19.0,19.100000381469727,18.950000762939453,19.100000381469727,13012640
2324.TW,2020-04-30,19.100000381469727,19.149999618530273,18.950000762939453,19.100000381469727,19221369
2324.TW,2020-05-04,18.450000762939453,18.75,18.450000762939453,18.600000381469727,13101371
2324.TW,2020-05-05,18.75,18.799999237060547,18.600000381469727,18.649999618530273,6716834
2324.TW,2020-05-06,18.600000381469727,18.799999237060547,18.5,18.649999618530273,10415021
2324.TW,2020-05-07,18.649999618530273,18.850000381469727,18.649999618530273,18.700000762939453,7134252
2324.TW,2020-05-08,18.950000762939453,19.0,18.799999237060547,18.799999237060547,8290598
2324.TW,2020-05-11,18.950000762939453,19.0,18.799999237060547,18.799999237060547,11522030
2324.TW,2020-05-12,18.75,18.950000762939453,18.75,18.799999237060547,10650521
2324.TW,2020-05-13,18.799999237060547,19.049999237060547,18.75,19.0,10306071
2324.TW,2020-05-14,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,17215461
2324.TW,2020-05-15,18.600000381469727,18.649999618530273,18.299999237060547,18.450000762939453,18664807
2324.TW,2020-05-18,18.350000381469727,18.549999237060547,18.350000381469727,18.450000762939453,6443743
2324.TW,2020-05-19,18.649999618530273,18.700000762939453,18.450000762939453,18.5,9730674
2324.TW,2020-05-20,18.600000381469727,18.600000381469727,18.450000762939453,18.5,8275080
2324.TW,2020-05-21,18.649999618530273,18.649999618530273,18.5,18.600000381469727,9367148
2324.TW,2020-05-22,18.600000381469727,18.600000381469727,18.399999618530273,18.399999618530273,9917256
2324.TW,2020-05-25,18.549999237060547,18.600000381469727,18.350000381469727,18.450000762939453,6315675
2324.TW,2020-05-26,18.600000381469727,18.75,18.5,18.549999237060547,10090692
2324.TW,2020-05-27,18.649999618530273,18.700000762939453,18.5,18.649999618530273,10163210
2324.TW,2020-05-28,18.649999618530273,18.700000762939453,18.399999618530273,18.399999618530273,12405034
2324.TW,2020-05-29,18.399999618530273,19.100000381469727,18.399999618530273,19.100000381469727,23720990
2324.TW,2020-06-01,19.0,19.0,18.799999237060547,18.899999618530273,17993368
2324.TW,2020-06-02,18.950000762939453,19.0,18.850000381469727,19.0,10233110
2324.TW,2020-06-03,19.049999237060547,19.200000762939453,19.0,19.0,15899380
2324.TW,2020-06-04,19.149999618530273,19.149999618530273,19.0,19.049999237060547,11370252
2324.TW,2020-06-05,19.049999237060547,19.100000381469727,19.0,19.100000381469727,10618808
2324.TW,2020-06-08,19.149999618530273,19.350000381469727,19.049999237060547,19.200000762939453,22702574
2324.TW,2020-06-09,19.200000762939453,19.299999237060547,19.149999618530273,19.200000762939453,13021015
2324.TW,2020-06-10,19.100000381469727,19.25,19.100000381469727,19.100000381469727,14069318
2324.TW,2020-06-11,19.149999618530273,19.299999237060547,19.049999237060547,19.100000381469727,13937265
2324.TW,2020-06-12,18.850000381469727,19.149999618530273,18.75,18.899999618530273,14967852
2324.TW,2020-06-15,19.0,19.100000381469727,18.899999618530273,18.899999618530273,9205892
2324.TW,2020-06-16,19.100000381469727,19.299999237060547,19.049999237060547,19.149999618530273,11528839
2324.TW,2020-06-17,19.299999237060547,19.399999618530273,19.25,19.350000381469727,12590014
2324.TW,2020-06-18,19.399999618530273,19.600000381469727,19.350000381469727,19.549999237060547,13222664
2324.TW,2020-06-19,19.549999237060547,19.75,19.350000381469727,19.5,22531691
2324.TW,2020-06-22,19.399999618530273,19.450000762939453,19.149999618530273,19.200000762939453,19727786
2324.TW,2020-06-23,19.299999237060547,19.399999618530273,19.100000381469727,19.399999618530273,11823403
2324.TW,2020-06-24,19.450000762939453,19.600000381469727,19.399999618530273,19.450000762939453,13912300
2324.TW,2020-06-29,19.299999237060547,19.5,19.200000762939453,19.450000762939453,11831906
2324.TW,2020-06-30,19.5,19.5,19.25,19.25,12051396
2324.TW,2020-07-01,19.350000381469727,19.700000762939453,19.299999237060547,19.549999237060547,11580141
2324.TW,2020-07-02,19.600000381469727,19.950000762939453,19.600000381469727,19.950000762939453,17022790
2324.TW,2020-07-03,20.0,20.049999237060547,19.799999237060547,19.799999237060547,13321059
2324.TW,2020-07-06,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,17892740
2324.TW,2020-07-07,20.100000381469727,20.149999618530273,19.950000762939453,20.049999237060547,15494618
2324.TW,2020-07-08,20.100000381469727,20.450000762939453,20.049999237060547,20.399999618530273,29027890
2324.TW,2020-07-09,20.450000762939453,20.5,20.149999618530273,20.149999618530273,22536037
2324.TW,2020-07-10,20.100000381469727,20.149999618530273,19.899999618530273,20.0,16739042
2324.TW,2020-07-13,20.100000381469727,20.399999618530273,20.100000381469727,20.25,24996257
2324.TW,2020-07-14,20.350000381469727,20.399999618530273,20.049999237060547,20.100000381469727,26018635
2324.TW,2020-07-15,20.299999237060547,20.350000381469727,20.149999618530273,20.200000762939453,38669483
2324.TW,2020-07-16,20.200000762939453,20.25,19.899999618530273,20.0,53472941
2324.TW,2020-07-17,18.75,18.799999237060547,18.200000762939453,18.399999618530273,53689536
2324.TW,2020-07-20,18.450000762939453,18.600000381469727,18.350000381469727,18.5,21921389
2324.TW,2020-07-21,18.649999618530273,18.950000762939453,18.649999618530273,18.850000381469727,17836972
2324.TW,2020-07-22,18.850000381469727,18.899999618530273,18.75,18.850000381469727,11545362
2324.TW,2020-07-23,18.799999237060547,18.799999237060547,18.649999618530273,18.75,11361304
2324.TW,2020-07-24,18.700000762939453,18.799999237060547,18.450000762939453,18.450000762939453,12923018
2324.TW,2020-07-27,18.450000762939453,18.600000381469727,18.350000381469727,18.350000381469727,7771291
2324.TW,2020-07-28,18.25,18.5,18.200000762939453,18.299999237060547,12336736
2324.TW,2020-07-29,18.299999237060547,18.5,18.25,18.25,7484990
2324.TW,2020-07-30,18.350000381469727,18.600000381469727,18.25,18.450000762939453,11052503
2324.TW,2020-07-31,18.5,18.649999618530273,18.399999618530273,18.649999618530273,16480178
2324.TW,2020-08-03,18.700000762939453,18.75,18.299999237060547,18.350000381469727,11406577
2324.TW,2020-08-04,18.549999237060547,18.600000381469727,18.350000381469727,18.450000762939453,9709493
2324.TW,2020-08-05,18.600000381469727,18.75,18.549999237060547,18.600000381469727,14654800
2324.TW,2020-08-06,18.799999237060547,18.850000381469727,18.600000381469727,18.75,11050815
2324.TW,2020-08-07,18.700000762939453,18.799999237060547,18.600000381469727,18.700000762939453,7474901
2324.TW,2020-08-10,18.799999237060547,19.0,18.799999237060547,19.0,14873058
2324.TW,2020-08-11,19.100000381469727,19.149999618530273,18.799999237060547,18.799999237060547,11338074
2324.TW,2020-08-12,18.799999237060547,18.799999237060547,18.600000381469727,18.649999618530273,6156755
2324.TW,2020-08-13,18.799999237060547,18.799999237060547,18.5,18.600000381469727,11311383
2324.TW,2020-08-14,18.549999237060547,18.700000762939453,18.5,18.649999618530273,6052204
2324.TW,2020-08-17,18.700000762939453,18.75,18.549999237060547,18.700000762939453,9637283
2324.TW,2020-08-18,18.75,18.75,18.549999237060547,18.75,8376800
2324.TW,2020-08-19,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,12570791
2324.TW,2020-08-20,18.549999237060547,18.549999237060547,18.25,18.350000381469727,21933887
2324.TW,2020-08-21,18.350000381469727,18.549999237060547,18.25,18.399999618530273,19146277
2324.TW,2020-08-24,18.399999618530273,18.549999237060547,18.399999618530273,18.450000762939453,7233314
2324.TW,2020-08-25,18.549999237060547,18.950000762939453,18.5,18.799999237060547,17992634
2324.TW,2020-08-26,18.799999237060547,18.950000762939453,18.75,18.950000762939453,9575328
2324.TW,2020-08-27,19.0,19.049999237060547,18.700000762939453,18.899999618530273,10657432
2324.TW,2020-08-28,18.899999618530273,18.950000762939453,18.700000762939453,18.850000381469727,7528407
2324.TW,2020-08-31,18.950000762939453,18.950000762939453,18.5,18.5,18699895
2324.TW,2020-09-01,18.600000381469727,18.950000762939453,18.600000381469727,18.850000381469727,11795382
2324.TW,2020-09-02,19.149999618530273,20.0,19.100000381469727,19.600000381469727,50186615
2324.TW,2020-09-03,19.700000762939453,19.799999237060547,19.25,19.25,27171764
2324.TW,2020-09-04,19.0,19.200000762939453,18.850000381469727,19.200000762939453,12899669
2324.TW,2020-09-07,19.200000762939453,19.299999237060547,19.049999237060547,19.100000381469727,8310091
2324.TW,2020-09-08,19.25,19.25,19.049999237060547,19.200000762939453,6516021
2324.TW,2020-09-09,19.149999618530273,19.149999618530273,18.899999618530273,19.0,10434152
2324.TW,2020-09-10,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,8076502
2324.TW,2020-09-11,19.100000381469727,19.200000762939453,19.049999237060547,19.149999618530273,6238305
2324.TW,2020-09-14,19.25,19.299999237060547,19.100000381469727,19.149999618530273,6366579
2324.TW,2020-09-15,19.299999237060547,19.600000381469727,19.299999237060547,19.450000762939453,15676533
2324.TW,2020-09-16,19.600000381469727,19.649999618530273,19.350000381469727,19.350000381469727,9463971
2324.TW,2020-09-17,19.350000381469727,19.450000762939453,19.299999237060547,19.399999618530273,5990291
2324.TW,2020-09-18,19.450000762939453,19.700000762939453,19.350000381469727,19.700000762939453,15394523
2324.TW,2020-09-21,19.649999618530273,19.700000762939453,19.350000381469727,19.350000381469727,7268850
2324.TW,2020-09-22,19.299999237060547,19.299999237060547,19.0,19.100000381469727,9324818
2324.TW,2020-09-23,19.100000381469727,19.25,19.0,19.149999618530273,8466510
